1611432000000,23/01/2021,21:00:00,32348,32400,32021,32191,1524,1611435599999,49086641,44347,719,23142927,0
1611435600000,23/01/2021,22:00:00,32192,32442,31812,32344,2255,1611439199999,72529349,61725,1137,36600018,0
1611439200000,23/01/2021,23:00:00,32344,32538,31966,32049,1596,1611442799999,51491464,52393,819,26441108,0
1611442800000,24/01/2021,00:00:00,32050,32122,31835,32078,1980,1611446399999,63388240,39994,830,26556559,0
1611446400000,24/01/2021,01:00:00,32078,32086,31630,31876,2459,1611449999999,78349771,62163,1188,37879936,0
1611450000000,24/01/2021,02:00:00,31876,32084,31752,31863,1404,1611453599999,44865889,41407,709,22689764,0
1611453600000,24/01/2021,03:00:00,31860,32300,31784,32096,1774,1611457199999,56950530,47793,921,29583099,0
1611457200000,24/01/2021,04:00:00,32096,32480,32020,32480,2128,1611460799999,68576072,52268,1164,37534165,0
1611460800000,24/01/2021,05:00:00,32480,32879,32346,32811,4046,1611464399999,131610409,73491,1951,63495065,0
1611464400000,24/01/2021,06:00:00,32811,32980,32720,32871,2869,1611467999999,94248893,62763,1481,48658117,0
1611468000000,24/01/2021,07:00:00,32871,33071,32571,32757,2415,1611471599999,79159830,59405,1275,41805080,0
1611471600000,24/01/2021,08:00:00,32757,32853,32511,32801,1803,1611475199999,58917815,47116,899,29396258,0
1611475200000,24/01/2021,09:00:00,32797,33030,32570,32630,2135,1611478799999,69957475,52574,1023,33521420,0
1611478800000,24/01/2021,10:00:00,32630,32758,32541,32641,1910,1611482399999,62405154,67671,924,30198367,0
1611482400000,24/01/2021,11:00:00,32641,32724,32465,32693,1565,1611485999999,51027813,59213,803,26181675,0
1611486000000,24/01/2021,12:00:00,32693,32893,32693,32833,1989,1611489599999,65191162,53700,1103,36164528,0
1611489600000,24/01/2021,13:00:00,32833,32931,32128,32362,3068,1611493199999,99682557,73034,1319,42890256,0
1611493200000,24/01/2021,14:00:00,32362,32415,32107,32227,2663,1611496799999,86059202,73644,1230,39746471,0
1611496800000,24/01/2021,15:00:00,32227,32360,31929,32055,2195,1611500399999,70638742,64689,930,29955282,0
1611500400000,24/01/2021,16:00:00,32055,32259,31858,31957,2011,1611503999999,64500082,64579,988,31692082,0
1611504000000,24/01/2021,17:00:00,31956,32139,31500,31729,3614,1611507599999,114835132,100567,1691,53752991,0
1611507600000,24/01/2021,18:00:00,31729,31986,31635,31851,2263,1611511199999,72128516,62475,1010,32212591,0
1611511200000,24/01/2021,19:00:00,31851,31941,31766,31831,1377,1611514799999,43889526,40907,657,20947293,0
1611514800000,24/01/2021,20:00:00,31831,31841,30900,31306,5345,1611518399999,167203010,112536,2064,64574402,0
1611518400000,24/01/2021,21:00:00,31306,31757,31250,31673,2860,1611521999999,89998651,63740,1376,43326371,0
1611522000000,24/01/2021,22:00:00,31673,31977,31573,31909,1744,1611525599999,55383548,67110,861,27352293,0
1611525600000,24/01/2021,23:00:00,31909,32348,31650,32127,1991,1611529199999,63829956,67277,1078,34569390,0
1611529200000,25/01/2021,00:00:00,32127,32369,32015,32259,2337,1611532799999,75199917,58165,1168,37594214,0
1611532800000,25/01/2021,01:00:00,32259,32831,32175,32574,4492,1611536399999,146277748,97899,2452,79854637,0
1611536400000,25/01/2021,02:00:00,32575,32908,32411,32864,2900,1611539999999,94677652,68427,1496,48863779,0
1611540000000,25/01/2021,03:00:00,32864,32995,32636,32768,2347,1611543599999,76958546,56638,1110,36402424,0
1611543600000,25/01/2021,04:00:00,32768,33674,32580,33568,4706,1611547199999,156151422,94675,2679,88871512,0
1611547200000,25/01/2021,05:00:00,33568,33797,33261,33378,3754,1611550799999,125816591,82214,1816,60878211,0
1611550800000,25/01/2021,06:00:00,33378,33461,33188,33331,2126,1611554399999,70898446,51073,1021,34069625,0
1611554400000,25/01/2021,07:00:00,33331,33550,33150,33496,2557,1611557999999,85283083,56356,1300,43381088,0
1611558000000,25/01/2021,08:00:00,33496,33562,33045,33346,2786,1611561599999,92697097,63322,1424,47363349,0
1611561600000,25/01/2021,09:00:00,33347,33497,33188,33448,2566,1611565199999,85591925,63474,1340,44704047,0
1611565200000,25/01/2021,10:00:00,33449,33548,32800,32979,3423,1611568799999,113489933,76269,1606,53270937,0
1611568800000,25/01/2021,11:00:00,32979,33166,32750,33117,3417,1611572399999,112905085,85289,1955,64624341,0
1611572400000,25/01/2021,12:00:00,33119,33334,33040,33185,1981,1611575999999,65739353,66341,1070,35513475,0
1611576000000,25/01/2021,13:00:00,33185,34300,33050,34180,6294,1611579599999,212886323,141672,3832,129697877,0
1611579600000,25/01/2021,14:00:00,34180,34693,34098,34544,6947,1611583199999,239075222,149518,3681,126641878,0
1611583200000,25/01/2021,15:00:00,34544,34875,34280,34467,4653,1611586799999,161201191,121711,2300,79711508,0
1611586800000,25/01/2021,16:00:00,34467,34588,34202,34458,3214,1611590399999,110499278,99800,1683,57886514,0
1611590400000,25/01/2021,17:00:00,34458,34600,33630,33910,6140,1611593999999,208743836,137781,2930,99666505,0
1611594000000,25/01/2021,18:00:00,33910,34246,33700,33784,3303,1611597599999,112062093,88854,1668,56623803,0
1611597600000,25/01/2021,19:00:00,33784,34031,33519,33672,2950,1611601199999,99735147,73313,1351,45707149,0
1611601200000,25/01/2021,20:00:00,33669,33788,33373,33411,2213,1611604799999,74418069,54008,1000,33664318,0
1611604800000,25/01/2021,21:00:00,33411,33473,33061,33470,3271,1611608399999,108861348,72794,1446,48132100,0
1611608400000,25/01/2021,22:00:00,33463,33464,32155,32718,5912,1611611999999,193088110,133539,2399,78313733,0
1611612000000,25/01/2021,23:00:00,32715,32732,31910,32462,3761,1611615599999,121568650,99590,1579,51071639,0
1611615600000,26/01/2021,00:00:00,32462,32650,32201,32254,2777,1611619199999,90133125,71991,1340,43517573,0
1611619200000,26/01/2021,01:00:00,32254,32793,31758,32474,3799,1611622799999,122995112,96323,1871,60625563,0
1611622800000,26/01/2021,02:00:00,32474,32827,32210,32758,2324,1611626399999,75505666,74824,1149,37344328,0
1611626400000,26/01/2021,03:00:00,32754,32765,32230,32307,2168,1611629999999,70355766,49095,989,32116146,0
1611630000000,26/01/2021,04:00:00,32307,32363,31458,31518,4883,1611633599999,155459040,99933,2110,67182895,0
1611633600000,26/01/2021,05:00:00,31520,32181,31424,32000,3361,1611637199999,106920577,64042,1675,53297794,0
1611637200000,26/01/2021,06:00:00,32000,32312,31784,32062,2272,1611640799999,72801492,48016,1083,34730583,0
1611640800000,26/01/2021,07:00:00,32062,32073,31311,31581,4195,1611644399999,133031257,72693,2256,71536865,0
1611644400000,26/01/2021,08:00:00,31581,31782,31100,31643,6371,1611647999999,200257957,133721,3145,98940700,0
1611648000000,26/01/2021,09:00:00,31643,31981,31527,31896,2952,1611651599999,93778498,77599,1638,52032050,0
1611651600000,26/01/2021,10:00:00,31896,32075,31373,31804,3370,1611655199999,106741240,93953,1724,54634662,0
1611655200000,26/01/2021,11:00:00,31804,32450,31804,32246,4058,1611658799999,130588141,105841,2202,70869033,0
1611658800000,26/01/2021,12:00:00,32247,32249,31650,31796,2789,1611662399999,89144115,72409,1365,43633950,0
1611662400000,26/01/2021,13:00:00,31798,31972,31229,31296,3784,1611665999999,119599343,86449,1717,54279771,0
1611666000000,26/01/2021,14:00:00,31297,31920,31201,31718,3556,1611669599999,112183332,97781,1818,57378450,0
1611669600000,26/01/2021,15:00:00,31718,31780,30837,31257,6500,1611673199999,203008820,135499,2347,73403789,0
1611673200000,26/01/2021,16:00:00,31259,31885,31252,31750,3825,1611676799999,120817179,78114,1898,59957131,0
1611676800000,26/01/2021,17:00:00,31750,32122,31300,31985,6316,1611680399999,200793919,119851,3685,117244983,0
1611680400000,26/01/2021,18:00:00,31985,32235,31895,32184,2854,1611683999999,91533624,83847,1615,51825367,0
1611684000000,26/01/2021,19:00:00,32184,32350,31861,32224,2862,1611687599999,91942478,77588,1567,50373972,0
1611687600000,26/01/2021,20:00:00,32222,32403,32035,32208,2678,1611691199999,86275160,67942,1280,41259222,0
1611691200000,26/01/2021,21:00:00,32208,32395,31855,31986,2630,1611694799999,84511924,70669,1345,43242137,0
1611694800000,26/01/2021,22:00:00,31986,32322,31900,31987,1967,1611698399999,63164405,58423,951,30551043,0
1611698400000,26/01/2021,23:00:00,31987,32733,31890,32733,2170,1611701999999,70022546,62256,1324,42754895,0
1611702000000,27/01/2021,00:00:00,32733,32921,32454,32467,3278,1611705599999,107113762,83524,1636,53462757,0
1611705600000,27/01/2021,01:00:00,32464,32557,31880,32335,3512,1611709199999,113116385,72906,1770,57019173,0
1611709200000,27/01/2021,02:00:00,32335,32457,31955,32084,2849,1611712799999,91671544,60468,1275,41033343,0
1611712800000,27/01/2021,03:00:00,32084,32263,31758,31802,1970,1611716399999,63250143,49155,892,28649765,0
1611716400000,27/01/2021,04:00:00,31802,31916,31568,31800,2041,1611719999999,64850477,50328,1007,31996378,0
1611720000000,27/01/2021,05:00:00,31801,32030,31518,31864,1767,1611723599999,56091342,47510,887,28187968,0
1611723600000,27/01/2021,06:00:00,31866,31918,31365,31503,2446,1611727199999,77252810,78238,1264,39918906,0
1611727200000,27/01/2021,07:00:00,31503,31725,31350,31669,1968,1611730799999,62202611,51026,1036,32751332,0
1611730800000,27/01/2021,08:00:00,31669,31890,31547,31743,1912,1611734399999,60688595,45948,985,31293675,0
1611734400000,27/01/2021,09:00:00,31743,31749,31142,31172,3088,1611737999999,97052704,74442,1276,40127193,0
1611738000000,27/01/2021,10:00:00,31172,31290,30755,31201,5108,1611741599999,158617441,103350,2327,72306404,0
1611741600000,27/01/2021,11:00:00,31201,31400,31080,31376,2985,1611745199999,93325548,61071,1637,51184515,0
1611745200000,27/01/2021,12:00:00,31376,31615,30578,30639,4942,1611748799999,154059980,97493,2339,72987526,0
1611748800000,27/01/2021,13:00:00,30635,30888,30336,30759,5893,1611752399999,180578478,108428,2755,84451897,0
1611752400000,27/01/2021,14:00:00,30759,31057,30245,30275,4235,1611755999999,129745802,100889,2030,62247811,0
1611756000000,27/01/2021,15:00:00,30275,30520,29241,29573,9777,1611759599999,291793511,170979,4353,129922906,0
1611759600000,27/01/2021,16:00:00,29573,30464,29390,30322,6452,1611763199999,193367167,123867,3299,98903048,0
1611763200000,27/01/2021,17:00:00,30322,30948,30216,30529,5435,1611766799999,166467704,105703,2663,81597631,0
1611766800000,27/01/2021,18:00:00,30529,30845,30101,30514,4037,1611770399999,122955580,112339,2006,61100958,0
1611770400000,27/01/2021,19:00:00,30508,30537,29500,29709,4509,1611773999999,135093736,99460,2082,62372915,0
1611774000000,27/01/2021,20:00:00,29719,30850,29712,30740,5614,1611777599999,171246692,104151,2886,88037680,0
1611777600000,27/01/2021,21:00:00,30731,31556,30512,31520,5934,1611781199999,184980691,114222,3501,109130057,0
1611781200000,27/01/2021,22:00:00,31520,31649,30735,30958,3361,1611784799999,104772762,75496,1666,51942714,0
1611784800000,27/01/2021,23:00:00,30958,31051,30325,30519,2605,1611788399999,79921344,68057,1127,34605182,0
1611788400000,28/01/2021,00:00:00,30517,30727,30084,30366,3461,1611791999999,104978362,90427,1592,48310796,0
1611792000000,28/01/2021,01:00:00,30362,30728,29842,30671,3868,1611795599999,117054689,81664,1747,52915454,0
1611795600000,28/01/2021,02:00:00,30676,30917,30370,30881,2527,1611799199999,77365697,59183,1205,36914442,0
1611799200000,28/01/2021,03:00:00,30880,31214,30788,30981,3021,1611802799999,93728146,64100,1469,45591825,0
1611802800000,28/01/2021,04:00:00,30987,31526,30902,31404,4735,1611806399999,147776428,95757,2428,75832437,0
1611806400000,28/01/2021,05:00:00,31406,31590,31045,31300,2910,1611809999999,91045847,61002,1639,51299999,0
1611810000000,28/01/2021,06:00:00,31300,31800,31057,31729,3279,1611813599999,102985645,68625,1778,55867573,0
1611813600000,28/01/2021,07:00:00,31729,31876,31521,31564,3487,1611817199999,110633373,73535,1923,61032793,0
1611817200000,28/01/2021,08:00:00,31564,31597,31080,31170,2809,1611820799999,87885465,59569,1301,40706674,0
1611820800000,28/01/2021,09:00:00,31170,31303,31001,31070,2699,1611824399999,84068402,62325,1163,36231724,0
1611824400000,28/01/2021,10:00:00,31070,31483,30812,31466,3531,1611827999999,109938694,72682,1752,54557757,0
1611828000000,28/01/2021,11:00:00,31473,31585,31030,31490,3025,1611831599999,94762331,84078,1563,48984039,0
1611831600000,28/01/2021,12:00:00,31490,31600,31178,31437,2607,1611835199999,81896616,77818,1311,41193889,0
1611835200000,28/01/2021,13:00:00,31437,31713,31273,31477,3396,1611838799999,107019921,98129,1712,53958558,0
1611838800000,28/01/2021,14:00:00,31477,31840,31161,31775,3636,1611842399999,114583718,84674,1932,60900470,0
1611842400000,28/01/2021,15:00:00,31775,32150,31612,31830,5513,1611845999999,175852428,107453,2910,92837710,0
1611846000000,28/01/2021,16:00:00,31829,32203,31680,31926,5860,1611849599999,187319000,137637,2930,93676052,0
1611849600000,28/01/2021,17:00:00,31926,32436,31650,32425,5459,1611853199999,174979094,118755,2765,88676542,0
1611853200000,28/01/2021,18:00:00,32425,32490,32160,32281,3534,1611856799999,114139227,79831,1618,52281239,0
1611856800000,28/01/2021,19:00:00,32281,32670,32103,32633,3997,1611860399999,129390876,82800,2106,68179431,0
1611860400000,28/01/2021,20:00:00,32633,32747,32458,32564,3898,1611863999999,126986355,73041,1749,56998310,0
1611864000000,28/01/2021,21:00:00,32564,32900,32392,32577,3598,1611867599999,117534541,77268,1663,54357576,0
1611867600000,28/01/2021,22:00:00,32577,33295,32577,33183,4305,1611871199999,141857003,97440,2239,73774812,0
1611871200000,28/01/2021,23:00:00,33183,33488,33126,33469,3851,1611874799999,128353179,91267,1732,57737459,0
1611874800000,29/01/2021,00:00:00,33469,33783,33026,33364,7065,1611878399999,236396528,152027,3421,114449381,0
1611878400000,29/01/2021,01:00:00,33368,34310,33330,34150,10164,1611881999999,345112507,207142,5135,174298460,0
1611882000000,29/01/2021,02:00:00,34150,34304,33666,33906,5122,1611885599999,173979318,125764,2417,82095038,0
1611885600000,29/01/2021,03:00:00,33906,34201,33770,33969,4650,1611889199999,157806808,94579,2271,77102225,0
1611889200000,29/01/2021,04:00:00,33969,34114,33501,33733,6809,1611892799999,230537722,128676,3106,105194192,0
1611892800000,29/01/2021,05:00:00,33728,33934,32750,33062,8609,1611896399999,285624020,163110,3953,131091008,0
1611896400000,29/01/2021,06:00:00,33062,33193,32755,32980,5689,1611899999999,187802687,120363,2966,97909176,0
1611900000000,29/01/2021,07:00:00,32980,32982,32330,32483,7328,1611903599999,239141992,145868,3846,125570682,0
1611903600000,29/01/2021,08:00:00,32483,32626,31915,32266,6736,1611907199999,217124621,122552,3271,105463553,0
1611907200000,29/01/2021,09:00:00,32266,36600,32006,36240,19312,1611910799999,657349614,314310,11284,384612824,0
1611910800000,29/01/2021,10:00:00,36223,37990,34591,36877,32057,1611914399999,1170981431,554876,17431,636387876,0
1611914400000,29/01/2021,11:00:00,36875,37200,35489,36617,13351,1611917999999,485592406,264211,6468,235322265,0
1611918000000,29/01/2021,12:00:00,36617,37208,36421,37025,9995,1611921599999,368826783,182894,5084,187641109,0
1611921600000,29/01/2021,13:00:00,37023,37869,36534,37840,9895,1611925199999,367797382,205392,5196,193285505,0
1611925200000,29/01/2021,14:00:00,37842,38531,36979,38250,10190,1611928799999,384835263,206694,5557,210117231,0
1611928800000,29/01/2021,15:00:00,38250,38448,36456,37058,12376,1611932399999,463253682,223669,5751,215145357,0
1611932400000,29/01/2021,16:00:00,37058,37517,36700,37129,7119,1611935999999,264499608,150952,3343,124213712,0
1611936000000,29/01/2021,17:00:00,37129,37569,35808,36039,10309,1611939599999,380518661,181421,4906,181310643,0
1611939600000,29/01/2021,18:00:00,36038,36429,35564,35741,8064,1611943199999,290408716,178297,4104,147809776,0
1611943200000,29/01/2021,19:00:00,35741,35999,34600,35202,11212,1611946799999,394534372,166071,4992,175775312,0
1611946800000,29/01/2021,20:00:00,35204,35357,33500,34318,11414,1611950399999,391476682,190951,5427,186147612,0
1611950400000,29/01/2021,21:00:00,34322,34953,33843,34574,7664,1611953999999,264479532,145519,3509,121096451,0
1611954000000,29/01/2021,22:00:00,34574,34813,34120,34635,4701,1611957599999,162228512,102055,2226,76828681,0
1611957600000,29/01/2021,23:00:00,34628,35354,34250,34485,4078,1611961199999,142225092,120324,1862,64988703,0
1611961200000,30/01/2021,00:00:00,34485,34640,33700,34252,4970,1611964799999,169455913,107659,2420,82533632,0
1611964800000,30/01/2021,01:00:00,34246,34861,34214,34250,4446,1611968399999,153652340,108002,2364,81699824,0
1611968400000,30/01/2021,02:00:00,34250,34933,33927,34123,3869,1611971999999,133177861,91508,1985,68382971,0
1611972000000,30/01/2021,03:00:00,34123,34443,33674,33862,3988,1611975599999,135885410,85158,1972,67218238,0
1611975600000,30/01/2021,04:00:00,33861,34000,32825,33273,6807,1611979199999,226871612,131311,3133,104463104,0
